modelElementID,codeId
4,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/FieldValueCellViewModel.java
4,src/main/java/org/jabref/logic/util/strings/UnicodeLigaturesMap.java
1,src/main/java/org/jabref/gui/preferences/customimporter/CustomImporterTab.java
6,src/main/java/org/jabref/logic/importer/fileformat/MedlinePlainImporter.java
6,src/main/java/org/jabref/gui/maintable/columns/LinkedIdentifierColumn.java
1,src/main/java/org/jabref/logic/layout/format/DateFormatter.java
4,src/main/java/org/jabref/logic/importer/fetcher/transformers/DefaultLuceneQueryTransformer.java
6,src/test/java/org/jabref/logic/importer/fetcher/DoiResolutionTest.java
6,src/main/java/org/jabref/gui/util/BindingsHelper.java
9,src/main/java/org/jabref/logic/importer/fetcher/ACMPortalFetcher.java
6,src/main/java/org/jabref/logic/importer/fileformat/BibtexImporter.java
1,src/test/java/org/jabref/logic/exporter/DocbookExporterTest.java
4,src/main/java/org/jabref/gui/maintable/MainTableColumnFactory.java
9,src/main/java/org/jabref/logic/importer/fetcher/transformers/CollectionOfComputerScienceBibliographiesQueryTransformer.java
9,src/main/java/org/jabref/model/entry/identifier/DOI.java
6,src/main/java/org/jabref/logic/layout/format/AuthorLastFirstAbbreviator.java
6,src/main/java/org/jabref/logic/util/BuildInfo.java
6,src/main/java/org/jabref/model/entry/event/EntryChangedEvent.java
6,src/main/java/org/jabref/logic/integrity/MonthChecker.java
4,src/main/java/org/jabref/gui/util/NoSelectionModel.java
1,src/main/java/org/jabref/gui/util/uithreadaware/UiThreadStringProperty.java
6,src/main/java/org/jabref/logic/exporter/AtomicFileOutputStream.java
6,src/main/java/org/jabref/logic/layout/AbstractParamLayoutFormatter.java
6,src/main/java/org/jabref/logic/importer/FetcherClientException.java
6,src/main/java/org/jabref/logic/bibtex/comparator/MetaDataDiff.java
6,src/main/java/org/jabref/gui/EntryTypeViewModel.java
4,src/main/java/org/jabref/gui/util/BindingsHelper.java
6,src/main/java/org/jabref/logic/bibtex/InvalidFieldValueException.java
7,src/main/java/org/jabref/gui/shared/ConnectToSharedDatabaseCommand.java
1,src/test/java/org/jabref/model/entry/AuthorTest.java
6,src/main/java/org/jabref/model/search/rules/ContainsBasedSearchRule.java
1,src/test/java/org/jabref/logic/importer/fileformat/PdfXmpImporterTest.java
7,src/main/java/org/jabref/gui/groups/GroupTreeViewModel.java
5,src/main/java/org/jabref/model/search/rules/FullTextSearchRule.java
1,src/main/java/org/jabref/gui/mergeentries/newmergedialog/ThreeWayMergeView.java
7,src/main/java/org/jabref/gui/maintable/MainTableFieldValueFormatter.java
4,src/test/java/org/jabref/logic/importer/fileformat/BiblioscapeImporterTest.java
7,src/main/java/org/jabref/gui/preferences/entryeditor/EntryEditorTab.java
6,src/main/java/org/jabref/gui/exporter/SaveDatabaseAction.java
6,src/main/java/org/jabref/model/openoffice/style/CitationGroup.java
4,src/main/java/org/jabref/gui/util/RecursiveTreeItem.java
6,src/main/java/org/jabref/logic/preferences/OwnerPreferences.java
9,src/main/java/org/jabref/logic/openoffice/frontend/RangeForOverlapCheck.java
6,src/main/java/org/jabref/logic/xmp/XmpUtilShared.java
4,src/main/java/org/jabref/gui/mergeentries/DiffMode.java
9,src/test/java/org/jabref/logic/importer/fetcher/BiodiversityLibraryTest.java
6,src/main/java/org/jabref/gui/cleanup/CleanupPresetPanel.java
4,src/main/java/org/jabref/gui/sidepane/GroupsSidePaneComponent.java
4,src/test/java/org/jabref/model/entry/field/SpecialFieldTest.java
12,src/main/java/org/jabref/model/openoffice/util/OOListUtil.java
6,src/main/java/org/jabref/gui/maintable/BibEntryTableViewModel.java
4,src/main/java/org/jabref/gui/fieldeditors/LinkedFileViewModel.java
6,src/main/java/org/jabref/logic/integrity/TitleChecker.java
9,src/test/java/org/jabref/logic/layout/format/AuthorAndsCommaReplacerTest.java
4,src/main/java/org/jabref/logic/shared/security/Password.java
1,src/test/java/org/jabref/logic/importer/fetcher/MrDLibFetcherTest.java
6,src/main/java/org/jabref/gui/preferences/customentrytypes/CustomEntryTypeViewModel.java
5,src/main/java/org/jabref/model/ChainNode.java
6,src/main/java/org/jabref/logic/importer/FetcherServerException.java
4,src/main/java/org/jabref/gui/collab/entryadd/EntryAdd.java
1,src/main/java/org/jabref/logic/importer/fileformat/CustomImporter.java
4,src/main/java/org/jabref/logic/layout/format/LatexToUnicodeFormatter.java
9,src/test/java/org/jabref/logic/integrity/AmpersandCheckerTest.java
6,src/test/java/org/jabref/logic/importer/fileformat/MrDLibImporterTest.java
7,src/main/java/org/jabref/gui/fieldeditors/OwnerEditor.java
9,src/main/java/org/jabref/logic/importer/fileformat/BibtexParser.java
6,src/main/java/org/jabref/gui/edit/automaticfiededitor/AbstractAutomaticFieldEditorTabViewModel.java
1,src/main/java/org/jabref/gui/preferences/importexport/ImportExportTab.java
1,src/test/java/org/jabref/logic/importer/fetcher/transformers/SuffixTransformerTest.java
4,src/main/java/org/jabref/gui/edit/automaticfiededitor/copyormovecontent/CopyOrMoveFieldContentTabViewModel.java
6,src/main/java/org/jabref/model/database/event/BibDatabaseContextChangedEvent.java
9,src/main/java/org/jabref/logic/bst/util/BstCaseChanger.java
12,src/main/java/org/jabref/model/openoffice/style/PageInfo.java
1,src/test/java/org/jabref/logic/formatter/casechanger/UpperCaseFormatterTest.java
6,src/main/java/org/jabref/logic/cleanup/ConvertToBibtexCleanup.java
6,src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveNewlinesFormatter.java
1,src/main/java/org/jabref/model/openoffice/uno/UnoRedlines.java
7,src/main/java/org/jabref/gui/push/PushToEmacsSettings.java
5,src/test/java/org/jabref/model/entry/BibEntryTypesManagerTest.java
5,src/main/java/org/jabref/model/openoffice/uno/UnoCrossRef.java
4,src/test/java/org/jabref/logic/layout/format/AuthorLastFirstOxfordCommasTest.java
4,src/main/java/org/jabref/logic/importer/fetcher/CompositeSearchBasedFetcher.java
6,src/main/java/org/jabref/logic/importer/fileformat/BiblioscapeImporter.java
4,src/test/java/org/jabref/logic/layout/format/AuthorFirstAbbrLastCommasTest.java
6,src/main/java/org/jabref/gui/externalfiles/ImportFilesResultItemViewModel.java
6,src/main/java/org/jabref/logic/openoffice/style/OOPreFormatter.java
6,src/main/java/org/jabref/gui/icon/JabRefMaterialDesignIcon.java
9,src/test/java/org/jabref/model/search/rules/GrammarBasedSearchRuleTest.java
1,src/test/java/org/jabref/logic/importer/fetcher/transformers/ArXivQueryTransformerTest.java
4,src/main/java/org/jabref/gui/DragAndDropHelper.java
6,src/main/java/org/jabref/logic/importer/fetcher/transformers/AbstractQueryTransformer.java
6,src/test/java/org/jabref/logic/layout/format/CompositeFormatTest.java
7,src/main/java/org/jabref/gui/externalfiles/FindUnlinkedFilesAction.java
4,src/test/java/org/jabref/gui/autocompleter/DefaultAutoCompleterTest.java
4,src/test/java/org/jabref/model/entry/BibEntryTypesManagerTest.java
7,src/main/java/org/jabref/gui/preferences/file/FileTab.java
4,src/main/java/org/jabref/logic/cleanup/MoveFilesCleanup.java
1,src/main/java/org/jabref/model/texparser/Citation.java
9,src/main/java/org/jabref/logic/exporter/XmpPdfExporter.java
9,src/test/java/org/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatterTest.java
1,src/main/java/org/jabref/gui/desktop/JabRefDesktop.java
7,src/main/java/org/jabref/gui/util/CurrentThreadTaskExecutor.java
1,src/main/java/org/jabref/gui/externalfiles/DateRange.java
4,src/main/java/org/jabref/model/groups/RegexKeywordGroup.java
9,src/main/java/org/jabref/logic/citationstyle/CitationStyleGenerator.java
4,src/main/java/org/jabref/gui/actions/ActionHelper.java
1,src/main/java/org/jabref/model/entry/field/BiblatexSoftwareField.java
12,src/main/java/org/jabref/model/entry/field/BiblatexSoftwareField.java
5,src/main/java/org/jabref/model/entry/types/UnknownEntryType.java
6,src/main/java/org/jabref/gui/externalfiles/UnlinkedFilesCrawler.java
9,src/main/java/org/jabref/logic/importer/fetcher/GrobidCitationFetcher.java
1,src/main/java/org/jabref/gui/preferences/appearance/AppearanceTabViewModel.java
7,src/test/java/org/jabref/gui/mergeentries/FieldRowViewModelTest.java
1,src/main/java/org/jabref/gui/icon/JabRefIkonHandler.java
6,src/main/java/org/jabref/model/openoffice/style/CompareCitation.java
6,src/main/java/org/jabref/logic/xmp/DublinCoreExtractor.java
1,src/main/java/org/jabref/gui/util/comparator/RankingFieldComparator.java
9,src/test/java/org/jabref/logic/formatter/casechanger/TitleCaseFormatterTest.java
6,src/main/java/org/jabref/logic/pdf/PdfAnnotationImporter.java
7,src/main/java/org/jabref/gui/edit/automaticfiededitor/editfieldcontent/EditFieldContentViewModel.java
5,src/main/java/org/jabref/model/pdf/search/SearchResult.java
7,src/main/java/org/jabref/gui/autocompleter/BibEntrySuggestionProvider.java
7,src/main/java/org/jabref/gui/edit/automaticfiededitor/NotificationPaneAdapter.java
9,src/test/java/org/jabref/logic/layout/format/RemoveBracketsAddCommaTest.java
6,src/main/java/org/jabref/gui/search/GlobalSearchResultDialogViewModel.java
9,src/test/java/org/jabref/logic/cleanup/FieldFormatterCleanupTest.java
6,src/main/java/org/jabref/logic/protectedterms/ProtectedTermsParser.java
1,src/test/java/org/jabref/gui/autocompleter/FieldValueSuggestionProviderTest.java
9,src/main/java/org/jabref/logic/layout/format/CurrentDate.java
9,src/main/java/org/jabref/model/entry/field/UnknownField.java
5,src/test/java/org/jabref/model/database/KeyChangeListenerTest.java
9,src/test/java/org/jabref/logic/importer/AuthorListParserTest.java
1,src/main/java/org/jabref/gui/fieldeditors/AbstractEditorViewModel.java
7,src/main/java/org/jabref/gui/importer/actions/OpenDatabaseAction.java
4,src/test/java/org/jabref/logic/crawler/CrawlerTest.java
4,src/main/java/org/jabref/gui/openoffice/CitationEntryViewModel.java
12,src/main/java/org/jabref/model/groups/GroupTreeNode.java
4,src/main/java/org/jabref/model/database/event/BibDatabaseContextChangedEvent.java
4,src/main/java/org/jabref/gui/util/uithreadaware/UiThreadListChangeListener.java
5,src/main/java/org/jabref/model/texparser/Citation.java
4,src/main/java/org/jabref/logic/importer/fetcher/transformers/ResearchGateQueryTransformer.java
1,src/main/java/org/jabref/logic/importer/fetcher/CrossRef.java
9,src/main/java/org/jabref/logic/importer/fileformat/mods/Identifier.java
1,src/test/java/org/jabref/logic/citationkeypattern/MakeLabelWithDatabaseTest.java
6,src/main/java/org/jabref/gui/preferences/entryeditortabs/CustomEditorFieldsTabViewModel.java
4,src/test/java/org/jabref/logic/bibtex/comparator/MetaDataDiffTest.java
1,src/main/java/org/jabref/gui/externalfiles/ImportFilesResultItemViewModel.java
12,src/main/java/org/jabref/model/database/BibDatabase.java
1,src/main/java/org/jabref/logic/pdf/TextExtractor.java
4,src/main/java/org/jabref/logic/importer/fileformat/PdfContentImporter.java
6,src/main/java/org/jabref/model/openoffice/style/CitationGroupId.java
1,src/main/java/org/jabref/logic/layout/format/ReplaceUnicodeLigaturesFormatter.java
6,src/main/java/org/jabref/gui/fieldeditors/PersonsEditor.java
6,src/test/java/org/jabref/logic/formatter/casechanger/UnprotectTermsFormatterTest.java
1,src/test/java/org/jabref/gui/externalfiles/ImportHandlerTest.java
7,src/main/java/org/jabref/gui/entryeditor/EntryEditorPreferences.java
4,src/main/java/org/jabref/gui/preview/PreviewViewer.java
1,src/main/java/org/jabref/gui/libraryproperties/contentselectors/ContentSelectorViewModel.java
1,src/test/java/org/jabref/model/search/rules/GrammarBasedSearchRuleTest.java
1,src/main/java/org/jabref/logic/openoffice/style/StyleLoader.java
1,src/test/java/org/jabref/logic/cleanup/CleanupWorkerTest.java
1,src/main/java/org/jabref/logic/importer/FetcherResult.java
4,src/main/java/org/jabref/gui/dialogs/AutosaveUiManager.java
1,src/main/java/org/jabref/gui/bibtexextractor/ExtractBibtexDialog.java
9,src/test/java/org/jabref/logic/importer/fetcher/BvbFetcherTest.java
9,src/test/java/org/jabref/logic/importer/fileformat/ModsImporterFilesTest.java
12,src/main/java/org/jabref/model/entry/types/UnknownEntryType.java
4,src/test/java/org/jabref/logic/importer/fetcher/transformers/YearRangeByFilteringQueryTransformerTest.java
1,src/main/java/org/jabref/gui/util/uithreadaware/UiThreadChangeListener.java
1,src/test/java/org/jabref/gui/mergeentries/ThreeWayMergeViewModelTest.java
6,src/main/java/org/jabref/gui/collab/entrydelete/EntryDelete.java
6,src/main/java/org/jabref/logic/cleanup/MoveFieldCleanup.java
6,src/main/java/org/jabref/logic/layout/format/RemoveTilde.java
6,src/test/java/org/jabref/gui/mergeentries/FieldRowViewModelTest.java
6,src/main/java/org/jabref/logic/shared/exception/OfflineLockException.java
6,src/main/java/org/jabref/logic/cleanup/Formatter.java
1,src/main/java/org/jabref/logic/importer/fileformat/medline/Investigator.java
4,src/main/java/org/jabref/gui/groups/GroupDialogHeader.java
9,src/main/java/org/jabref/logic/util/io/CitationKeyBasedFileFinder.java
6,src/test/java/org/jabref/model/FieldChangeTest.java
12,src/main/java/org/jabref/model/entry/ParsedEntryLink.java
1,src/test/java/org/jabref/logic/texparser/DefaultTexParserTest.java
4,src/main/java/org/jabref/logic/l10n/Language.java
6,src/main/java/org/jabref/logic/net/ProxyPreferences.java
4,src/main/java/org/jabref/model/groups/AutomaticPersonsGroup.java
4,src/test/java/org/jabref/logic/exporter/ExporterTest.java
6,src/main/java/org/jabref/gui/libraryproperties/general/GeneralPropertiesViewModel.java
9,src/test/java/org/jabref/logic/cleanup/ConvertToBibtexCleanupTest.java
4,src/test/java/org/jabref/gui/externalfiles/GitIgnoreFileFilterTest.java
9,src/main/java/org/jabref/logic/layout/format/ReplaceUnicodeLigaturesFormatter.java
6,src/main/java/org/jabref/gui/actions/SimpleCommand.java
9,src/test/java/org/jabref/logic/auxparser/AuxParserTest.java
9,src/main/java/org/jabref/model/entry/IdGenerator.java
4,src/main/java/org/jabref/logic/remote/RemoteUtil.java
1,src/test/java/org/jabref/logic/remote/RemotePreferencesTest.java
6,src/main/java/org/jabref/model/database/event/EntriesAddedEvent.java
1,src/test/java/org/jabref/logic/layout/LayoutTest.java
1,src/main/java/org/jabref/gui/maintable/MainTableDataModel.java
1,src/main/java/org/jabref/gui/search/SearchResultsTableDataModel.java
6,src/test/java/org/jabref/logic/formatter/bibtexfields/ReplaceWithEscapedDoubleQuotesTest.java
1,src/test/java/org/jabref/logic/formatter/bibtexfields/ShortenDOIFormatterTest.java
4,src/main/java/org/jabref/gui/groups/GroupModeViewModel.java
1,src/main/java/org/jabref/logic/integrity/FieldChecker.java
4,src/main/java/org/jabref/logic/bibtex/FieldPreferences.java
7,src/main/java/org/jabref/gui/preferences/nameformatter/NameFormatterTab.java
6,src/main/java/org/jabref/gui/push/PushToVimSettings.java
7,src/main/java/org/jabref/gui/fieldeditors/identifier/IdentifierEditor.java
6,src/main/java/org/jabref/model/search/SearchMatcher.java
4,src/main/java/org/jabref/logic/bibtex/comparator/GroupDiff.java
4,src/main/java/org/jabref/model/groups/AbstractGroup.java
9,src/main/java/org/jabref/logic/layout/format/RemoveBrackets.java
4,src/main/java/org/jabref/gui/fieldeditors/OptionEditorViewModel.java
6,src/main/java/org/jabref/gui/libraryproperties/PropertiesTab.java
9,src/main/java/org/jabref/model/entry/AuthorList.java
12,src/main/java/org/jabref/model/study/Study.java
9,src/main/java/org/jabref/logic/layout/format/Iso690NamesAuthors.java
1,buildSrc/src/copied/java/org/jabref/logic/journals/JournalAbbreviationPreferences.java
1,src/test/java/org/jabref/logic/importer/fetcher/LibraryOfCongressTest.java
6,src/test/java/org/jabref/logic/layout/format/AuthorFirstAbbrLastCommasTest.java
1,src/test/java/org/jabref/logic/bst/BstVMVisitorTest.java
9,src/main/java/org/jabref/logic/logging/LogMessages.java
7,src/main/java/org/jabref/gui/mergeentries/newmergedialog/fieldsmerger/KeywordMerger.java
4,src/main/java/org/jabref/gui/errorconsole/LogEventViewModel.java
9,src/test/java/org/jabref/logic/bst/BstFunctionsTest.java
7,src/main/java/org/jabref/gui/externalfiletype/UnknownExternalFileType.java
12,src/main/java/org/jabref/model/openoffice/uno/UnoReferenceMark.java
1,src/main/java/org/jabref/gui/collab/DatabaseChangeResolver.java
1,src/main/java/org/jabref/model/openoffice/CitationEntry.java
6,src/test/java/org/jabref/logic/cleanup/MoveFilesCleanupTest.java
1,src/main/java/org/jabref/gui/icon/IconTheme.java
4,src/test/java/org/jabref/logic/bibtex/comparator/PreambleDiffTest.java
6,src/main/java/org/jabref/gui/preferences/groups/GroupsTab.java
1,src/main/java/org/jabref/logic/layout/format/FormatPagesForHTML.java
6,src/main/java/org/jabref/gui/edit/automaticfiededitor/renamefield/RenameFieldTabView.java
1,src/main/java/org/jabref/logic/openoffice/action/EditMerge.java
6,src/main/java/org/jabref/logic/journals/JournalAbbreviationPreferences.java
5,src/main/java/org/jabref/model/paging/Page.java
1,src/main/java/org/jabref/model/groups/WordKeywordGroup.java
6,src/test/java/org/jabref/logic/importer/OpenDatabaseTest.java
6,src/main/java/org/jabref/model/openoffice/util/OOResult.java
4,src/main/java/org/jabref/gui/openoffice/Bootstrap.java
5,src/main/java/org/jabref/model/entry/field/StandardField.java
