modelElementID,codeId
57,akka-bbb-fsesl/src/debian/DEBIAN/postrm
66,build/packages-template/bbb-freeswitch-core/after-install.sh
26,akka-bbb-apps/deploy.sh
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/BroadcastConferenceCommand.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLockedEvent.java
62,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/SendMsg.java
48,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/RedisAwareCommunicator.java
72,build/packages-template/bbb-freeswitch-core/after-remove.sh
59,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/ExampleClient.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/StopSoundCommand.java
21,build/packages-template/bbb-html5/systemd_start.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceStartRecordingEvent.java
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/ConferenceCommand.java
36,bbb-common-web/src/main/java/org/bigbluebutton/web/services/KeepAlivePing.java
30,bbb-common-web/src/main/java/org/bigbluebutton/web/services/KeepAliveService.java
4,build/packages-template/bbb-html5/build.sh
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/AudioFloorChangedEvent.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/RecordConferenceCommand.java
72,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/DefaultManagerConnection.java
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/AudioFloorChangedEvent.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLockedEvent.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/RecordCommand.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/FreeswitchApplication.java
59,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundPipelineFactory.java
72,bigbluebutton-html5/deploy_to_usr_share.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/CheckFreeswitchStatusCommand.java
9,bigbluebutton-html5/test-html5.sh
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/GetUsersCommand.java
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserLockedEvent.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ESLEventListener.java
60,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/Geom.java
58,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/inbound/ClientTest.java
62,build/packages-template/bbb-freeswitch-core/build.sh
15,build/packages-template/bbb-graphql-server/opts-jammy.sh
8,build/packages-template/bbb-graphql-server/build.sh
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/ExampleClient.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/ForceEjectUserCommand.java
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/SocketClient.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceConferenceEvent.java
19,build/packages-template/bbb-html5/after-install.sh
37,bbb-common-web/src/main/java/org/bigbluebutton/web/services/turn/RemoteIceCandidate.java
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/ForceEjectUserCommand.java
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/IEslEventListener.java
60,build/packages-template/bbb-fsesl-akka/build.sh
60,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageDistributor.java
72,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/FreeswitchStatusReplyEvent.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/DelayedCommand.java
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/event/EslEvent.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUsersStatusEvent.java
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ConnectionManager.java
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslHeaders.java
61,build/packages-template/bbb-freeswitch-core/build.sh
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceConferenceEvent.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/response/ConferenceMember.java
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/response/XMLResponseConferenceListParser.java
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundPipelineFactory.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/HoldUserCommand.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/commands/EjectUserCommand.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceConfRunningAndRecordingEvent.java
19,bbb-graphql-server/install-hasura.sh
54,akka-bbb-apps/src/debian/DEBIAN/postrm
30,bbb-common-web/src/main/java/org/bigbluebutton/web/services/WaitingGuestCleanupTimerTask.java
36,bbb-common-web/src/main/java/org/bigbluebutton/web/services/KeepAlivePong.java
57,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/manager/ManagerConnection.java
72,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/EslEventListener.java
4,bigbluebutton-html5/deploy_to_usr_share.sh
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/CommandResponse.java
58,build/packages-template/bbb-freeswitch-core/opts-jammy.sh
59,build/packages-template/bbb-freeswitch-core/before-install.sh
72,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/Client.java
59,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/Client.java
26,build/packages-template/bbb-apps-akka/build.sh
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/ConferenceCheckRecordCommand.java
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslFrameDecoder.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/ConferenceCheckRecordCommand.java
62,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/transport/message/EslFrameDecoderTest.java
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/RecordConferenceCommand.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ConnectionManager.java
21,build/packages-template/bbb-graphql-server/opts-jammy.sh
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/EjectAllUsersCommand.java
19,bbb-graphql-server/build_hasura.sh
58,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/SendMsg.java
78,bbb-common-web/src/main/java/org/bigbluebutton/web/services/callback/CallbackUrlService.java
14,build/packages-template/bbb-html5/opts-jammy.sh
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/TransferUserToMeetingCommand.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/FreeswitchHeartbeatEvent.java
14,bbb-graphql-middleware/demo/client/run.sh
15,build/packages-template/bbb-html5/opts-jammy.sh
58,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/outbound/SocketClientTest.java
59,build/packages-template/bbb-freeswitch-core/fs_clibbb
14,bigbluebutton-html5/run-dev.sh
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/InboundConnectionFailure.java
63,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserTalkingEvent.java
72,build/packages-template/bbb-freeswitch-sounds/build.sh
6,build/packages-template/bbb-html5/systemd_start.sh
8,bigbluebutton-html5/run-dev.sh
60,build/packages-template/bbb-freeswitch-core/after-remove.sh
57,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/TransferUserToMeetingCommand.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/BroadcastConferenceCommand.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/GetUsersStatusCommand.java
51,akka-bbb-apps/src/main/scala/org/bigbluebutton/core/util/jhotdraw/PathCommands.java
72,bbb-graphql-middleware/demo/client/stress-test.sh
20,build/packages-template/bbb-html5/opts-jammy.sh
15,build/packages-template/bbb-html5/before-remove.sh
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/example/EslEventListener.java
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/example/SimpleHangupOutboundHandler.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ConnectionManager.java
57,bbb-fsesl-client/src/test/java/org/freeswitch/esl/client/transport/message/EslFrameDecoderTest.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceStartRecordingEvent.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/FreeswitchApplication.java
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/GetAllUsersCommand.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUsersStatusEvent.java
66,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/FreeswitchCommand.java
51,bbb-common-web/src/main/java/org/bigbluebutton/common/messages/BbbAppsIsAliveMessage.java
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/IDelayedCommandListener.java
72,bigbluebutton-html5/transifex.sh
30,bbb-common-web/src/main/java/org/bigbluebutton/web/services/turn/StunServer.java
57,akka-bbb-fsesl/src/debian/DEBIAN/preinst
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/RecordConferenceCommand.java
30,bbb-common-web/src/main/java/org/bigbluebutton/web/services/EnteredUserCleanupTimerTask.java
58,build/packages-template/bbb-freeswitch-sounds/build.sh
59,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/MuteUserCommand.java
19,build/packages-template/bbb-graphql-server/before-remove.sh
58,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/ConferenceServerListener.java
72,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundClientHandler.java
59,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/CommandResponse.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/RecordConferenceCommand.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/PlaySoundCommand.java
37,bbb-common-web/src/main/java/org/bigbluebutton/web/services/WaitingGuestCleanupTimerTask.java
62,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/DelayedCommandSenderService.java
63,freeswitch.placeholder.sh
66,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/outbound/AbstractOutboundPipelineFactory.java
72,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserMutedEvent.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/GetAllUsersCommand.java
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ChannelEventRunnable.java
5,build/packages-template/bbb-html5/workers-start.sh
62,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ChannelEventRunnable.java
19,build/packages-template/bbb-html5/systemd_start.sh
79,bbb-common-message/src/main/java/org/bigbluebutton/common2/redis/pubsub/MessageHandler.java
61,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/events/VoiceUserMutedEvent.java
60,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ChannelEventRunnable.java
63,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/internal/debug/ExecutionHandler.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/ESLEventListener.java
58,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/transport/message/EslHeaders.java
60,akka-bbb-fsesl/src/main/java/org/bigbluebutton/freeswitch/voice/freeswitch/actions/StopSoundCommand.java
61,bbb-fsesl-client/src/main/java/org/freeswitch/esl/client/inbound/Client.java
